transaction_id,sender,receiver,amount,payment_type,status,timestamp
TXN0023,Jeremy Davis,Melissa Norman,921.03,batch,completed,2026-07-15 07:15:26.721575
TXN0024,Michael Williams,Jacqueline Jones,1408.74,batch,completed,2026-07-24 11:26:03.685413
TXN0025,George Mccarty,Brandon Juarez,5142.03,batch,completed,2026-07-07 13:18:13.650519
TXN0026,Robert Kim,Tami White,3898.33,real-time,completed,2026-07-06 01:28:28.331758
TXN0027,Dr. Charles Jones MD,Nicole Beard,3796.08,batch,completed,2026-07-20 13:49:39.074257
TXN0028,Alexandra Sanchez,Katie Hess,3284.43,batch,completed,2026-07-08 11:05:26.685662
TXN0029,Courtney Patton,Sean Knapp,2170.75,batch,completed,2026-07-05 03:29:30.708959
TXN0030,Victoria Sloan,Peter Brown,1725.95,real-time,completed,2026-07-23 12:19:44.334262
TXN0031,Randy Parker,Daniel Perez,5285.47,batch,completed,2026-07-02 01:53:37.268341
TXN0032,Mark Moreno,Michelle Juarez,2778.44,real-time,completed,2026-07-25 04:06:46.170302
TXN0033,Whitney Mata,Brooke Allison,3259.65,batch,completed,2026-07-05 20:45:10.582546
TXN0034,Justin Richards,Alisha Jackson,2357.97,batch,completed,2026-07-14 12:53:34.583361
TXN0035,Colton Harris,Rhonda Carroll,1455.53,batch,completed,2026-07-23 22:49:16.584634
TXN0036,Christopher Lang,Jenny Ortiz,1951.14,batch,completed,2026-07-10 14:50:39.034926
TXN0037,Stephen Harrison,Kaitlyn Kirk,3879.29,real-time,completed,2026-07-13 05:11:35.423572
TXN0038,Joshua Padilla,Meghan Thomas,3926.45,batch,completed,2026-07-23 13:02:10.862430
TXN0039,Amanda Miller,Melissa Morris,2117.91,batch,completed,2026-07-18 08:29:55.958182
TXN0040,Jessica Sloan,George Torres,4972.87,real-time,completed,2026-07-29 15:19:38.060757
TXN0041,Steven Richards,Herbert Howard,3359.71,batch,completed,2026-07-07 07:04:27.945966
TXN0042,Christian Lopez,Stephanie Clark,2305.44,batch,completed,2026-07-28 05:23:52.057409
TXN0043,Amber Pearson,Donald Schwartz,2634.5,batch,completed,2026-07-03 14:05:03.803413
TXN0044,Kristopher Stevens,Kelly Yang,2921.27,batch,completed,2026-07-04 11:57:00.369977
TXN0045,Jason Johnson,Chad Thompson,3792.22,batch,completed,2026-07-11 19:32:14.904476
TXN0046,John Simpson,Lisa Hernandez,3454.49,batch,completed,2026-07-16 18:44:18.490812
TXN0047,Frederick Zavala,Crystal Dunn,2206.14,batch,completed,2026-07-15 23:50:38.126710
TXN0048,Dale Haas,Jennifer Smith,2424.26,batch,completed,2026-07-14 05:23:11.149604
TXN0049,Miranda Reyes,Charles Estrada,1017.21,batch,completed,2026-07-30 08:25:33.710783
TXN0050,Patricia Henry,Tammy Nelson,3398.81,real-time,completed,2026-07-21 02:43:46.163760
TXN0051,Anthony Page,Jessica Howard,538.66,batch,completed,2026-07-11 18:15:38.095665
TXN0052,Brandy Lee,Kendra Day,2498.42,batch,completed,2026-07-03 09:50:14.602724
TXN0053,Derek Rocha,Bonnie Hernandez,5235.45,batch,completed,2026-07-14 04:12:20.871175
TXN0054,Jacqueline Williams,Carla Thompson,1191.19,batch,completed,2026-07-21 07:32:24.912716
TXN0055,Megan Conner,Joyce Parker,6559.67,real-time,completed,2026-07-20 17:56:00.966676
TXN0056,Amy Leon,Pamela Booth,2691.42,batch,completed,2026-07-12 10:55:45.890229
TXN0057,Emma Mendoza,Timothy Cline,5044.32,batch,completed,2026-07-27 16:14:37.778215
TXN0058,Anna Knight,Richard Gonzales,2266.19,batch,completed,2026-07-18 23:30:32.481971
TXN0059,Theresa Wang,Jacqueline Jones,1843.78,real-time,completed,2026-07-27 00:03:39.426702
TXN0060,Mary Hernandez,Brandon Davis,1835.91,real-time,completed,2026-07-10 23:30:29.174267
TXN0061,Sara Chandler,Elaine Schmidt,1127.45,batch,completed,2026-07-29 15:50:09.325400
TXN0062,Cheryl Thompson,Charles Cole,5504.81,real-time,completed,2026-07-10 18:21:58.625489
TXN0063,Andrew Griffin,Adam Jennings,554.31,batch,completed,2026-07-30 08:17:49.099581
TXN0064,Nathan Zhang,Jeremy Carr,1865.05,real-time,completed,2026-07-13 23:26:25.978616
TXN0065,Joanna Walters,Eric Novak,2090.24,real-time,completed,2026-07-10 15:43:33.630004
TXN0066,Patrick Suarez,Diana Thomas,3294.69,batch,completed,2026-07-22 13:04:45.744865
TXN0067,Donald White,William Horne,3573.78,batch,completed,2026-07-18 02:22:43.207463
TXN0068,Kathryn Rios,Amy Johnson,264.72,batch,completed,2026-07-28 10:29:15.073550
TXN0069,Kevin Griffin,Kelly Porter,6393.14,real-time,completed,2026-07-14 15:13:29.447634
TXN0070,Lindsay Hawkins,Brittney Palmer,1692.34,real-time,completed,2026-07-01 06:47:42.764819
TXN0071,Paul Werner,Jill Larson,3382.08,real-time,completed,2026-07-06 04:53:33.821438
TXN0072,Michael Ellison,James Downs,3471.74,batch,completed,2026-07-07 08:22:00.460573
TXN0073,Paula Campbell,Paul West,4438.33,real-time,completed,2026-07-11 13:43:45.678180
TXN0074,Jennifer Miller,Amber Williams,4698.13,batch,completed,2026-07-27 13:57:07.580945
TXN0075,Richard Thomas,Robert Saunders,3079.05,batch,completed,2026-07-11 13:05:58.440563
TXN0076,Brandon Thomas,Gina Novak,2980.84,batch,completed,2026-07-28 03:33:52.685283
TXN0077,Kristen Snyder,Stephanie Martin,3269.93,batch,completed,2026-07-06 08:29:12.176831
TXN0078,Reginald Martinez,Jesse Chen,3436.28,batch,completed,2026-07-14 17:50:51.201327
TXN0079,Mariah Hernandez,Dawn Mitchell,1117.57,batch,completed,2026-07-04 15:25:12.705714
TXN0080,Lynn Miller,Erica Thomas,1777.66,real-time,completed,2026-07-20 21:24:23.115392
TXN0081,George Smith,Robert Johnson,2875.84,batch,completed,2026-07-23 21:16:42.573986
TXN0082,Nicole Taylor,Justin Fleming,3591.46,batch,completed,2026-07-24 15:39:20.575841
TXN0083,Amy Singleton,Rebecca Fields,953.52,batch,completed,2026-07-24 06:57:43.074894
TXN0084,Brian Jenkins,Jennifer Miller,636.42,batch,completed,2026-07-25 08:05:44.991832
TXN0085,Kyle Hutchinson,Anna Mccormick,1535.86,real-time,completed,2026-07-07 12:57:35.924639
TXN0086,Katherine Owens,Mrs. Sara Elliott,2295.06,batch,failed,2026-07-12 07:51:01.213770
TXN0087,Jennifer Stephens,Scott Walker,2547.33,real-time,completed,2026-07-29 10:14:04.435800
TXN0088,Tabitha Turner,Ashley Dean,4353.08,real-time,completed,2026-07-11 05:43:21.317600
TXN0089,Ashley Alvarez,Lisa Johnson,1590.47,real-time,completed,2026-07-26 07:36:49.276676
TXN0090,Kathy Steele,Sharon Wilson,2839.99,batch,completed,2026-07-03 17:54:28.509522
TXN0091,Matthew Wilson,Willie Anderson,919.2,batch,completed,2026-07-02 05:14:31.366768
TXN0092,Kim Smith,Ryan Jackson,2517.02,batch,completed,2026-07-16 08:15:55.882998
TXN0093,Patrick Long,Michelle Swanson,5970.93,batch,completed,2026-07-13 19:05:03.316420
TXN0094,Gregory Sullivan,Haley Brooks,2123.7,batch,completed,2026-07-24 22:11:16.320795
TXN0095,Andrea Perkins,Christopher Torres,1750.06,batch,completed,2026-07-01 15:39:47.209065
TXN0096,Amy Johnston,James Henson,3373.24,real-time,completed,2026-07-05 19:35:42.963542
TXN0097,Douglas Logan,Jacob Wilson,1.0,batch,completed,2026-07-29 14:39:47.378207
TXN0098,Michael Collins,Brian Daniels,1076.93,batch,completed,2026-07-08 02:04:44.394042
TXN0099,Jerry Howard,Adam Roth,4243.06,batch,completed,2026-07-23 08:44:50.886559
TXN0100,Timothy Mccoy,Alan Miller,6750.05,batch,completed,2026-07-03 08:48:32.082334
TXN0101,Kenneth Mcpherson,Kaitlin Wallace,3965.72,batch,completed,2026-07-01 09:19:27.353264
TXN0102,Linda Wagner,Christopher Vance,3893.91,batch,completed,2026-07-19 10:09:06.601972
TXN0103,Melanie Cunningham,Meagan Washington,2721.18,batch,completed,2026-07-11 04:25:49.891479
TXN0104,Brent Stark,Jennifer Mooney,444.05,real-time,completed,2026-07-10 09:35:18.676474
TXN0105,Taylor Hunt,Nicole Bell,2522.51,batch,completed,2026-07-04 04:54:11.671534
TXN0106,Daniel Johnson,Jessica Soto,2639.22,batch,completed,2026-07-28 06:31:35.786694
TXN0107,Rachel Gonzales,Kurt Key,5445.73,batch,completed,2026-07-13 13:35:04.286812
TXN0108,Annette Flores,Tracey Martinez,1821.33,real-time,completed,2026-07-25 20:27:55.559467
TXN0109,Anthony Garcia,Brian Wang,3051.06,batch,failed,2026-07-05 11:58:52.088181
TXN0110,Jack Smith,Ashlee Carlson,195.69,batch,completed,2026-07-23 15:11:04.458369
TXN0111,Steven Moore,Paul Wong,285.02,real-time,completed,2026-07-17 05:21:04.176187
TXN0112,Felicia House,Kathleen Bullock,1154.95,batch,completed,2026-07-27 02:27:56.898759
TXN0113,Kevin Wong,Rebecca Rice,2366.54,batch,completed,2026-07-29 09:18:43.440714
TXN0114,Michele Day,Michael Morrison,1036.26,batch,completed,2026-07-24 11:35:18.549320
TXN0115,Lindsey Rivera,Rebecca Dillon,5153.57,real-time,completed,2026-07-25 19:34:06.847309
TXN0116,Jordan Ortiz,Christina Tapia,865.22,batch,completed,2026-07-15 14:08:18.099359
TXN0117,Michael Wright,Joseph Bishop,4398.16,batch,completed,2026-07-08 20:30:05.784325
TXN0118,Ashley Bush,Edwin Lewis,3412.14,batch,completed,2026-07-13 11:33:46.273135
TXN0119,Terry Perry,Zachary Morales,2740.16,real-time,completed,2026-07-08 10:20:16.616940
TXN0120,Alfred Butler DDS,John Kline,2072.42,batch,completed,2026-07-24 07:52:29.241408
TXN0121,Jason Frey,Elizabeth Travis,1320.28,batch,completed,2026-07-09 15:32:06.992886
TXN0122,Tammy Allen,Heather Peterson,3114.73,batch,completed,2026-07-22 08:43:07.572733
TXN0123,Timothy Lawson,David Hickman,2129.5,real-time,completed,2026-07-11 08:40:43.714381
TXN0124,Dale Joseph,Jonathan Benson,2807.68,real-time,completed,2026-07-01 03:26:56.622847
TXN0125,William Nguyen,William Perez,3996.76,batch,completed,2026-07-20 09:11:00.998583
TXN0126,Joshua Powell,Scott Jones,2821.1,batch,completed,2026-07-17 07:50:13.888997
TXN0127,Rebecca Walker,Shelly Scott,649.08,batch,completed,2026-07-19 15:05:21.953014
TXN0128,Maria Robertson,Omar Hernandez,4640.9,batch,completed,2026-07-15 22:23:17.523965
TXN0129,Amanda Friedman,Theresa Morgan,3418.07,batch,completed,2026-07-02 13:14:54.506663
TXN0130,Amanda Orr,Johnny Willis,5010.19,batch,completed,2026-07-16 04:58:57.672596
TXN0131,Dennis Barrera,Elizabeth White,4144.65,batch,completed,2026-07-25 07:01:43.237645
TXN0132,Luis Diaz,Melissa Bishop,1537.76,batch,completed,2026-07-24 18:33:42.947204
TXN0133,Michael Ross,Deborah Watson,3029.44,batch,completed,2026-07-08 05:49:11.132566
TXN0134,Keith Rivera,Alexandra Richardson,1597.03,batch,completed,2026-07-29 07:22:48.542936
TXN0135,Leslie Allen,David Robinson,911.4,real-time,completed,2026-07-02 20:36:40.216164
TXN0136,Renee Newman,Kathleen Anderson,738.9,batch,completed,2026-07-23 06:12:55.989793
TXN0137,Michael Ray,Michael Waters,4590.89,batch,completed,2026-07-10 02:07:20.699871
TXN0138,Tina Roberts,Anna Thompson,874.37,batch,completed,2026-07-16 01:04:47.611805
TXN0139,Jennifer Maynard,Amanda Barrera,2107.09,batch,completed,2026-07-24 12:08:26.846755
TXN0140,Tracy Meadows,Andrew Garcia,5164.73,batch,completed,2026-07-28 07:20:01.557833
TXN0141,Tamara Miller,Timothy Norman,5809.07,batch,completed,2026-07-10 16:43:05.248043
TXN0142,Whitney Villegas,Angelica Murray,3787.62,batch,completed,2026-07-04 15:58:52.400685
TXN0143,Michael Sanders,William Jefferson,1608.41,real-time,completed,2026-07-01 17:48:45.351622
TXN0144,Barry Key,Christina Chavez,4204.31,real-time,completed,2026-07-08 03:07:56.028620
TXN0145,Amy Beck,Paul Munoz,3491.02,batch,completed,2026-07-03 15:57:09.666620
TXN0146,Nicole Bryant,Samantha Wyatt,3993.76,real-time,completed,2026-07-13 11:09:41.106972
TXN0147,Michelle Hicks,Jennifer Ward,4361.34,batch,completed,2026-07-11 13:52:54.031141
TXN0148,Charles Russell,Jennifer Meyer,87.63,real-time,pending,2026-07-27 15:36:33.910588
TXN0149,William Gonzalez,Cody Williamson,3441.32,batch,completed,2026-07-28 14:09:54.907983
TXN0150,Brett Hart,Robert Solis,905.94,batch,completed,2026-07-07 15:55:42.946083
TXN0151,Blake Williams,Andrea Luna,1520.37,batch,completed,2026-07-03 18:01:45.695657
TXN0152,Marcus Paul,David Pena,1962.95,batch,completed,2026-07-05 17:26:41.408246
TXN0153,Carl West,Kelly Bush,3284.83,batch,completed,2026-07-06 00:33:19.268383
TXN0154,Jessica Smith,Victoria Hill,293.18,real-time,completed,2026-07-16 18:05:39.930490
TXN0155,Joshua Smith,David Castro,708.35,real-time,completed,2026-07-14 19:29:51.540289
TXN0156,Larry Harris,George Knight,3105.44,real-time,completed,2026-07-04 08:36:37.464401
TXN0157,Angelica Henry,Melody Dennis,1022.18,batch,completed,2026-07-02 22:40:25.766296
TXN0158,Shawn Michael,Daniel Howard,3357.08,batch,completed,2026-07-21 05:09:43.102516
TXN0159,Karen Long,Karen Garza,4113.19,batch,completed,2026-07-06 03:49:08.627007
TXN0160,Mark Bennett,Colin Hansen,2979.24,real-time,completed,2026-07-22 08:52:57.275080
TXN0161,Jesus Rice,Henry Richardson,1693.74,batch,completed,2026-07-05 16:33:11.158222
TXN0162,Annette Flores,Joshua Young,3350.82,real-time,completed,2026-07-07 04:01:18.330621
TXN0163,Mary Delgado,Susan Sims,5151.03,batch,completed,2026-07-23 09:27:04.757405
TXN0164,Christine Long,Eric Sharp,34.24,real-time,completed,2026-07-27 07:57:45.103120
TXN0165,Brittany Butler,Norma Miller,1167.95,batch,completed,2026-07-19 16:44:51.703532
TXN0166,Alvin Cherry,Thomas Larson,6815.77,real-time,completed,2026-07-07 12:06:14.947453
TXN0167,Kristi Klein,Nathan Turner,4985.88,batch,completed,2026-07-14 03:53:14.538206
TXN0168,Rebecca Price,Julia Robbins,2217.79,real-time,completed,2026-07-21 13:29:18.806272
TXN0169,Anthony Avila,Elizabeth Potts,3646.08,real-time,completed,2026-07-09 02:31:20.342242
TXN0170,Tammy Tanner,Rhonda Rivera,3321.75,real-time,completed,2026-07-28 04:24:49.659981
TXN0171,William Ellis,Christopher Ramos,1437.76,batch,completed,2026-07-19 16:27:19.466447
TXN0172,Elizabeth Martinez,Heather Watson,4819.02,batch,completed,2026-07-17 16:26:10.566977
TXN0173,Lindsey Orr,Douglas Mendoza,1499.79,real-time,completed,2026-07-08 11:39:52.367173
TXN0174,Tyler Foster,Elizabeth Johnson,1468.52,batch,completed,2026-07-23 08:41:15.748554
TXN0175,Cynthia Cole,Ashley Gonzalez,3734.31,batch,completed,2026-07-26 08:33:07.910636
TXN0176,Nicholas Thompson,David Cole,1407.45,batch,completed,2026-07-20 13:43:39.293509
TXN0177,Mary Reyes,Kevin Harper,3250.81,batch,completed,2026-07-17 13:21:42.207179
TXN0178,Stacy Cook,Casey Myers,1857.55,batch,completed,2026-07-27 19:39:43.119239
TXN0179,John Bell,Amanda Garrett,7375.24,batch,completed,2026-07-18 01:48:42.049016
TXN0180,Lynn Anderson,Alexis Haney,1477.1,batch,completed,2026-07-14 14:48:15.237333
TXN0181,Eric Manning,Tracy Deleon,3819.24,batch,completed,2026-07-24 04:23:24.852212
TXN0182,Ross Bruce,Heather Sutton,4585.76,batch,completed,2026-07-10 09:42:52.747568
TXN0183,Stephanie Johnson,Rachel Grant,81.95,batch,completed,2026-07-07 14:44:23.024509
TXN0184,Lori Franklin,Jay Ortiz,2267.9,real-time,completed,2026-07-16 09:34:23.442147
TXN0185,William Sheppard,Peter Brown,4003.96,batch,completed,2026-07-07 22:46:47.254183
TXN0186,Joseph Smith,Jennifer Dunn,2636.49,batch,pending,2026-07-13 05:19:31.637006
TXN0187,Adam Long,Lorraine Rogers,4157.92,real-time,completed,2026-07-27 12:53:39.289513
TXN0188,Debra Thompson,Albert Parsons,2493.13,batch,completed,2026-07-06 13:53:09.247516
TXN0189,Christina Miles,Terry Richards,3382.45,real-time,completed,2026-07-13 05:37:48.739111
TXN0190,Lauren Bean,Rachel Stone,2402.65,batch,completed,2026-07-11 17:01:58.093423
TXN0191,Alicia Yu,David Flores,4603.09,real-time,completed,2026-07-22 06:43:32.990134
TXN0192,Jonathon Smith,Jordan Ellis,2663.84,batch,pending,2026-07-04 03:11:27.837361
TXN0193,Lauren Thomas,Jason Flores,3506.53,batch,completed,2026-07-14 21:23:28.658122
TXN0194,Wendy Parker,Wanda Padilla,4356.62,batch,completed,2026-07-28 10:52:58.518376
TXN0195,Rebecca Foster,Kevin Green,4486.29,batch,completed,2026-07-21 05:49:41.501714
TXN0196,Anthony Jennings,Aaron Willis,3206.31,batch,completed,2026-07-01 22:42:25.108567
TXN0197,Hannah Burns,Kathryn Martin,1033.24,batch,pending,2026-07-15 06:07:12.336929
TXN0198,Rebecca Hogan,Mary Sloan,4395.72,batch,completed,2026-07-29 02:01:47.449746
TXN0199,John Coleman,Logan Harrington,2729.12,real-time,completed,2026-07-18 23:55:48.031129
TXN0200,Michelle Ryan,Elijah Rasmussen,1.0,real-time,completed,2026-07-01 14:46:17.876929
TXN0201,Renee Johnston,Matthew Burgess,2509.07,batch,completed,2026-07-22 13:08:48.436532
TXN0202,Amy Freeman,Allison Johnson,1568.94,real-time,completed,2026-07-14 15:33:53.849771
TXN0203,Tracy Jackson,Ryan Kirk,4915.97,batch,completed,2026-07-02 20:32:38.422501
TXN0204,Mr. Adam Esparza,Deborah Smith,2352.38,batch,completed,2026-07-29 14:19:07.841707
TXN0205,Wendy Ruiz,Ryan Robinson DDS,3482.89,batch,completed,2026-07-13 18:25:58.312934
TXN0206,Sean Jones,Megan Pruitt,3795.19,batch,completed,2026-07-04 17:30:01.447448
TXN0207,Daniel Fowler,Angel Collins,3864.08,real-time,completed,2026-07-06 16:51:05.561851
TXN0208,Paul Wang,Mary Ward,1794.9,real-time,completed,2026-07-16 22:35:32.604189
TXN0209,Jeffrey Harrison,Justin Strickland,885.82,batch,completed,2026-07-27 14:31:04.374131
TXN0210,Dawn Hubbard,Jordan Guerra,1088.76,batch,completed,2026-07-20 02:52:12.334451
TXN0211,Allison Hayes,Scott Chapman,1426.44,batch,completed,2026-07-29 13:29:07.946050
TXN0212,Kelli Tyler,Matthew Hunter,1.0,real-time,completed,2026-07-29 13:53:44.520149
TXN0213,Karen Stone,Maureen Smith,1750.76,batch,completed,2026-07-15 07:09:48.535705
TXN0214,Regina Jones,Brandi Wilson,2455.46,batch,completed,2026-07-03 08:06:11.747929
TXN0215,Michael Knight,Anthony Smith,2850.01,batch,completed,2026-07-22 23:25:49.424298
TXN0216,Jennifer Harrell,Anthony Ruiz,2504.99,batch,completed,2026-07-01 15:26:58.224090
TXN0217,Jay Bradley,Christina Mooney,1540.36,batch,completed,2026-07-14 01:44:47.150446
TXN0218,Dorothy Morris,Ashley Carr,2646.38,batch,completed,2026-07-19 11:27:03.619984
TXN0219,Helen Anderson,Doris Leach,3036.54,real-time,completed,2026-07-02 22:53:21.624847
TXN0220,Joseph Hall,Traci Lopez,2304.11,batch,completed,2026-07-10 08:21:29.850288
TXN0221,Jennifer Hooper,Sydney Lloyd DDS,3020.35,batch,completed,2026-07-28 17:48:49.096162
TXN0222,Jeffrey Guzman,Teresa Washington,3140.81,batch,completed,2026-07-07 01:13:28.411319
TXN0223,Stephanie West,Evan Williams,3571.37,real-time,completed,2026-07-17 13:47:12.837071
TXN0224,Tracy Hess,Kathleen Lynch,2666.4,batch,pending,2026-07-10 18:15:11.300030
TXN0225,Vanessa Sharp,Tony Smith,5966.97,real-time,completed,2026-07-28 02:01:52.685374
TXN0226,Derek Wood,Tracy Smith,3243.52,batch,completed,2026-07-04 09:09:22.651415
TXN0227,Beth Simmons,Danielle Brennan,4796.77,batch,completed,2026-07-09 20:15:21.993735
TXN0228,Jennifer Hartman,Timothy Parks,549.0,real-time,completed,2026-07-17 16:13:32.656400
TXN0229,Kim Owens,Robert Wiggins,5009.77,batch,completed,2026-07-13 07:34:35.858552
TXN0230,Randy Nelson,Drew Ashley,2692.21,real-time,completed,2026-07-30 00:37:38.823756
TXN0231,Jennifer Tucker,David Stafford,7210.03,batch,completed,2026-07-28 18:51:52.658874
TXN0232,James Green,Gregory Huang,4346.25,real-time,completed,2026-07-28 13:17:25.567214
TXN0233,Sharon Russell,Luis Flores,1674.91,batch,completed,2026-07-06 07:15:01.981596
TXN0234,Paul Koch,Jerome Robinson,1497.17,batch,completed,2026-07-30 02:30:37.699533
TXN0235,Thomas Watson,Kelly Kim,8222.28,batch,completed,2026-07-23 03:46:30.641814
TXN0236,Michael Byrd,Maurice Ellis,4413.68,real-time,completed,2026-07-04 01:00:53.561707
TXN0237,Sara Hurst,Christopher Hart,4694.15,batch,completed,2026-07-15 16:40:20.567036
TXN0238,Bryan Wheeler,Cynthia Black,4183.2,batch,failed,2026-07-22 08:33:04.230381
TXN0239,Emily Brown,Jennifer Brown,735.35,batch,completed,2026-07-01 11:54:24.704678
TXN0240,Joseph Hayes,Annette Miller,3697.15,batch,completed,2026-07-04 02:47:15.913778
TXN0241,Michael Olson,David Brandt,2855.4,real-time,completed,2026-07-24 00:26:59.499897
TXN0242,Kellie Hart,Lori Aguilar,465.45,batch,completed,2026-07-30 09:00:55.200085
TXN0243,Susan Abbott,Sharon Moore,1996.69,batch,completed,2026-07-20 16:26:54.345168
TXN0244,Kayla Martin,Nathaniel Moore,2735.2,batch,completed,2026-07-12 09:39:53.873255
TXN0245,Ryan Morrison,Christopher Hamilton,2495.8,batch,completed,2026-07-21 09:02:05.206587
TXN0246,Cheryl Nelson,Daniel Santana,526.41,real-time,completed,2026-07-09 12:07:08.106158
TXN0247,Kristy Torres,Steven Baxter,1965.43,batch,completed,2026-07-02 15:45:02.641521
TXN0248,Richard Anderson,Monica Burke,2663.76,real-time,failed,2026-07-23 16:35:13.658108
TXN0249,Joel Hudson,Zachary Prince,4491.74,real-time,completed,2026-07-15 08:21:51.644464
TXN0250,Nicholas Hancock,Kelly Rice,2923.58,batch,completed,2026-07-02 08:48:02.113527
TXN0251,Amanda Perry,Joe Warren,3661.26,batch,pending,2026-07-15 17:05:39.983619
TXN0252,Suzanne Martin,George Walters,3435.37,batch,completed,2026-07-23 02:47:03.194178
TXN0253,Michelle Curtis,Marc King,5782.69,batch,completed,2026-07-01 08:54:10.807667
TXN0254,Laura Franklin,Jon Sanders,738.47,batch,completed,2026-07-11 18:36:40.689224
TXN0255,Jared Thompson,Judy Bates,1082.05,batch,completed,2026-07-27 19:35:28.627949
TXN0256,Antonio Watts,Christopher Baker,4332.1,batch,completed,2026-07-07 19:21:52.748667
TXN0257,William Martinez,Erica Hogan,2434.17,batch,completed,2026-07-27 12:13:22.576387
TXN0258,Kelly Roberts,Holly Gonzalez,4357.6,real-time,completed,2026-07-20 11:31:51.727306
TXN0259,Grant Brown,Tracy Wilson,3254.02,batch,completed,2026-07-17 03:55:23.233866
TXN0260,Joy West,Jessica Price,4422.51,real-time,completed,2026-07-04 04:45:42.139804
TXN0261,Keith Love,Micheal Gibson,75.79,real-time,completed,2026-07-28 12:48:37.875303
TXN0262,Matthew Mills,Mark Alexander,503.19,real-time,completed,2026-07-29 04:01:34.212312
TXN0263,Jerry Fox,Linda Keller,1515.74,batch,completed,2026-07-29 23:13:41.439383
TXN0264,Angela Robinson,Michael Roberts,1.0,real-time,completed,2026-07-25 03:35:00.465253
TXN0265,Lucas Patel,Steven Lang,3781.29,batch,completed,2026-07-25 19:32:08.215535
TXN0266,Andrea Jackson,Joan Thomas,1.0,real-time,completed,2026-07-19 15:04:13.763347
TXN0267,Yvette Mitchell,Darius Chandler,5604.02,real-time,completed,2026-07-17 04:48:24.165053
TXN0268,Mark Ramos,Gloria Mitchell,2175.2,batch,completed,2026-07-05 01:23:43.299196
TXN0269,James Mckenzie,Edward Shaw,3745.87,real-time,completed,2026-07-14 03:47:20.768920
TXN0270,Matthew Walls,Shawn Edwards,883.47,batch,completed,2026-07-24 15:05:39.448921
TXN0271,Stephanie Thomas,Stephen Hill,3621.71,real-time,completed,2026-07-04 08:28:47.030112
TXN0272,Michele Miller,Raymond Richardson,3511.34,batch,completed,2026-07-07 17:33:35.271483
TXN0273,Robert May,Corey Nixon,4158.61,real-time,completed,2026-07-07 04:14:03.137945
TXN0274,Amy Moore,Kevin Thompson,922.53,batch,completed,2026-07-25 01:51:57.847967
TXN0275,Melissa Phillips,Douglas Montgomery,1673.15,real-time,completed,2026-07-04 06:01:39.169048
TXN0276,Erica Ramirez DDS,Thomas Martinez,1406.29,batch,completed,2026-07-20 18:39:11.764447
TXN0277,Michael Blair,Misty Hernandez,2894.97,batch,completed,2026-07-30 11:26:16.185646
TXN0278,Paul Thomas,William Wilson,336.42,batch,completed,2026-07-05 10:52:40.675005
TXN0279,Grant Riggs,Debbie Russo,5248.76,batch,completed,2026-07-01 02:33:40.757153
TXN0280,Patrick Campbell,Daniel Smith,1777.07,batch,completed,2026-07-02 08:30:50.393025
